Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2021-04-24,BTC-USD,51143.2265625,51167.5625,48805.28515625,50050.8671875,49014494781,-0.02040928977310741,0.7039084771462158,-1042.78515625,-2.040928977310741,57858.49609375,57018.27625,,0.02993417545396337,25.26313429946171,-0.2118402756739683,2362.27734375
2021-04-25,BTC-USD,50052.83203125,50506.01953125,47159.484375,49004.25390625,46117114240,-0.02091099195802515,0.6682780606834005,-1046.61328125,-2.091099195802515,57355.81484375,57020.113671875,,0.02732085940099975,22.44852779243621,-0.22832147733098931,3346.53515625
2021-04-26,BTC-USD,49077.79296875,54288.00390625,48852.796875,54021.75390625,58284039825,0.10238907033660749,0.8390915003797323,5017.5,10.238907033660748,57147.2845703125,57076.414921875,,0.03335665057700025,38.27202202104577,-0.14931003079618266,5435.20703125
2021-04-27,BTC-USD,54030.3046875,55416.96484375,53319.1875,55033.1171875,49448222757,0.018721407731506323,0.873521882213889,1011.36328125,1.8721407731506323,57096.4935546875,57132.146796875,,0.03354379153795905,31.12184000349633,-0.13338391702961544,2097.77734375
2021-04-28,BTC-USD,55036.63671875,56227.20703125,53887.91796875,54824.703125,48000572955,-0.003787066282106566,0.866426730664968,-208.4140625,-0.3787066282106566,56921.5310546875,57132.158515625,,0.032992300602012636,31.381105160827943,-0.13666584957696384,2339.2890625
2021-04-29,BTC-USD,54858.08984375,55115.84375,52418.02734375,53555.109375,46088929780,-0.02315733013830157,0.8232052706840085,-1269.59375,-2.315733013830157,56687.036328125,57083.0896875,,0.03297121039734633,29.0708687802896,-0.15665836351798024,2697.81640625
2021-04-30,BTC-USD,53568.6640625,57900.71875,53129.6015625,57750.17578125,52395931985,0.07833176806484676,0.9660201630818344,4195.06640625,7.833176806484676,56584.8833984375,57081.99078125,,0.03613850172694397,42.58263601799045,-0.09059792204964236,4771.1171875
2021-05-01,BTC-USD,57714.6640625,58448.33984375,57052.2734375,57828.05078125,42836427360,0.0013484807439372304,0.9686713034139425,77.875,0.13484807439372304,56466.0376953125,57091.91,,0.036134945027363405,44.27859956747325,-0.08937161085902988,1396.06640625
2021-05-02,BTC-USD,57825.86328125,57902.59375,56141.90625,56631.078125,38177405335,-0.020698824187899145,0.9279221222208149,-1196.97265625,-2.0698824187899145,56302.9189453125,56999.66984375,,0.036314623564232526,50.956584485522306,-0.10822054778636866,1760.6875
2021-05-03,BTC-USD,56620.2734375,58973.30859375,56590.87109375,57200.29296875,51713139031,0.010051280367532334,0.9473002079980244,569.21484375,1.0051280367532334,55987.7607421875,56957.629375,,0.03594491528172896,53.391054815545,-0.0992570224861651,2382.4375
2021-05-04,BTC-USD,57214.1796875,57214.1796875,53191.42578125,53333.5390625,68564706967,-0.06760024652955021,0.8156622338703134,-3866.75390625,-6.760024652955021,55498.9529296875,56906.156171875,,0.037805012288839396,43.69111941713796,-0.16014746982586148,4022.75390625
2021-05-05,BTC-USD,53252.1640625,57911.36328125,52969.0546875,57424.0078125,69241316747,0.07669599321369813,0.9549162522375989,4090.46875,7.669599321369813,55204.452734375,56918.53828125,,0.04047006356272889,56.661447003156205,-0.0957341458711186,4942.30859375
2021-05-06,BTC-USD,57441.30859375,58363.31640625,55382.5078125,56396.515625,69523285106,-0.01789307689659958,0.9199367854098992,-1027.4921875,-1.789307689659958,54945.6390625,56869.050703125,,0.04051435410163552,59.162661362921604,-0.11191424433401602,2980.80859375
2021-05-07,BTC-USD,56413.953125,58606.6328125,55321.84765625,57356.40234375,68434023376,0.017020319573156195,0.9526147230578339,959.88671875,1.7020319573156195,54779.2681640625,56859.0003125,,0.040028332033905656,62.241497263487105,-0.09679874096421301,3284.78515625
2021-05-08,BTC-USD,57352.765625,59464.61328125,56975.2109375,58803.77734375,65382980634,0.02523475916996243,1.0018884853459213,1447.375,2.523475916996243,54908.6478515625,56868.1428125,,0.03960763087687514,66.84250205387659,-0.07400667471043806,2489.40234375
2021-05-09,BTC-USD,58877.390625,59210.8828125,56482.00390625,58232.31640625,65906690347,-0.009718099130935132,0.9824339345962521,-571.4609375,-0.9718099130935132,55034.050390625,56866.51625,,0.03965432218416416,68.08754603075823,-0.0830055696401863,2728.87890625
2021-05-10,BTC-USD,58250.87109375,59519.35546875,54071.45703125,55859.796875,71776546298,-0.04074231762821234,0.9016649815559847,-2372.51953125,-4.074231762821235,55003.388671875,56833.24375,,0.04004456503260607,54.01943279527227,-0.1203660479852075,5447.8984375
2021-05-11,BTC-USD,55847.2421875,56872.54296875,54608.65234375,56704.57421875,61308396325,0.01512317249631967,0.9304241891022664,844.77734375,1.512317249631967,55143.312890625,56876.75234375,,0.04013221999206904,53.68196872813822,-0.10706319199526847,2263.890625
2021-05-12,BTC-USD,56714.53125,57939.36328125,49150.53515625,49150.53515625,75215403907,-0.1332174549686006,0.6732579916202379,-7554.0390625,-13.32174549686006,55012.7259765625,56764.984140625,,0.04681808548555168,40.55674487575631,-0.22601796100544477,8788.828125
2021-05-13,BTC-USD,49735.43359375,51330.84375,46980.01953125,49716.19140625,96721152926,0.011508648851976444,0.6925149302845586,565.65625,1.1508648851976444,54943.8529296875,56703.82265625,,0.04527698268436838,43.45777824761178,-0.21711047350091978,4350.82421875
2021-05-14,BTC-USD,49682.98046875,51438.1171875,48868.578125,49880.53515625,55737497453,0.00330563837155351,0.6981097725825345,164.34375,0.330563837155351,54935.336328125,56667.35015625,,0.04531690778725207,34.452780356168844,-0.21452252384143702,2569.5390625
2021-05-15,BTC-USD,49855.49609375,50639.6640625,46664.140625,46760.1875,59161047474,-0.06255641898138342,0.5918821061724797,-3120.34765625,-6.255641898138342,54823.1330078125,56499.80765625,,0.046393362166493556,30.48085991401136,-0.2636591819404517,3975.5234375
2021-05-16,BTC-USD,46716.63671875,49720.04296875,43963.3515625,46456.05859375,64047871555,-0.0065040138312105755,0.5815284829362772,-304.12890625,-0.6504013831210576,54444.8482421875,56309.45859375,,0.04626280846536953,31.471980336209498,-0.2684483528055959,5756.69140625
2021-05-17,BTC-USD,46415.8984375,46623.55859375,42207.2890625,43537.51171875,74903638450,-0.06282381595309616,0.4821708285997093,-2918.546875,-6.282381595309616,53870.06796875,56061.19390625,,0.047315660787762524,27.081866688612834,-0.3144072188491215,4416.26953125
2021-05-18,BTC-USD,43488.05859375,45812.45703125,42367.83203125,42909.40234375,56187365084,-0.014426855146374762,0.46078776475331895,-628.109375,-1.4426855146374762,53274.3029296875,55764.37796875,,0.045776471620264436,30.383008490667706,-0.3242981665921854,3444.625
2021-05-19,BTC-USD,42944.9765625,43546.1171875,30681.49609375,37002.44140625,126358098747,-0.13766122609163733,0.2596939299977148,-5906.9609375,-13.766122609163734,52446.66953125,55326.07296875,,0.05154253110652491,14.028355276964518,-0.4173161094514724,12864.62109375
2021-05-20,BTC-USD,36753.66796875,42462.984375,35050.6171875,40782.73828125,88281943359,0.10216344466291027,0.3883886011072404,3780.296875,10.216344466291027,51598.29765625,54963.35109375,,0.055462961764477216,24.928460254937534,-0.35778711604344865,7412.3671875
2021-05-21,BTC-USD,40596.94921875,42172.171875,33616.453125,37304.69140625,82051616861,-0.08528232829817228,0.26998358862217264,-3478.046875,-8.528232829817227,50572.1296875,54527.52875,,0.05681885464113821,20.2113324695233,-0.41255652605034726,8555.71875
2021-05-22,BTC-USD,37371.03125,38831.0546875,35383.68359375,37536.6328125,57377273240,0.006217486259949112,0.27787969413479185,231.94140625,0.6217486259949112,49617.407421875,54090.57515625,,0.05662493655416942,17.221988693236952,-0.4089041043225686,3447.37109375
2021-05-23,BTC-USD,37531.44921875,38289.21875,31227.33984375,34770.58203125,78469274361,-0.0736893688644572,0.18371354598929335,-2766.05078125,-7.36893688644572,48495.921875,53633.908984375,,0.057841188112822656,16.130769810289138,-0.4524615878134095,7061.87890625
2021-05-24,BTC-USD,34700.36328125,39835.140625,34551.08203125,38705.98046875,67359584098,0.11318183957815453,0.31768842265794195,3935.3984375,11.318183957815453,47764.5439453125,53232.8575,,0.06208632006592172,26.305996221155127,-0.3904901830824294,5284.05859375
2021-05-25,BTC-USD,38795.78125,39776.3515625,36581.4296875,38402.22265625,56211915803,-0.007847826326095597,0.30734743276501564,-303.7578125,-0.7847826326095597,46813.4546875,52819.744375,,0.06202860459368322,24.335991863591588,-0.39527351026964885,3194.921875
2021-05-26,BTC-USD,38392.625,40782.078125,37905.8359375,39294.19921875,51346735160,0.023227211885217036,0.3377134685934431,891.9765625,2.3227211885217036,45958.3388671875,52441.781171875,,0.05885186609904785,33.003716624742154,-0.38122739996007843,2876.2421875
2021-05-27,BTC-USD,39316.890625,40379.6171875,37247.90234375,38436.96875,43210968721,-0.021815700174415475,0.3085303126433312,-857.23046875,-2.1815700174415475,45012.3671875,52089.541796875,,0.058662077813720494,30.743725881149558,-0.3947263574786929,3131.71484375
2021-05-28,BTC-USD,38507.08203125,38856.96875,34779.0390625,35697.60546875,55200191952,-0.07126897282320166,0.21527270135321808,-2739.36328125,-7.126897282320166,43857.05859375,51637.01484375,,0.059692426686583686,27.74329901558373,-0.43786358825814414,4077.9296875
2021-05-29,BTC-USD,35684.15625,37234.5,33693.9296875,34616.06640625,45231013335,-0.03029724398312339,0.17845328781429015,-1081.5390625,-3.029724398312339,42676.24609375,51164.43609375,,0.059750795453934226,29.639909587405114,-0.4548947722764847,3540.5703125
2021-05-30,BTC-USD,34607.40625,36400.66796875,33520.73828125,35678.12890625,31646080921,0.03068120125307594,0.2146096503050694,1062.0625,3.068120125307594,41667.1626953125,50682.133984375,,0.05785093585034898,32.378224117898924,-0.4381702890805957,2879.9296875
2021-05-31,BTC-USD,35658.59375,37468.25,34241.9453125,37332.85546875,39009847639,0.04637929771620186,0.2709423928855401,1654.7265625,4.637929771620186,40698.5767578125,50224.691796875,,0.05884595723173293,39.418155509395405,-0.41211302165205693,3226.3046875
2021-06-01,BTC-USD,37293.79296875,37896.734375,35787.0859375,36684.92578125,34639423297,-0.017355481635803582,0.2488845755256508,-647.9296875,-1.7355481635803582,40075.2962890625,49760.52125,,0.05883359812938172,39.39152454268407,-0.42231608330870274,2109.6484375
2021-06-02,BTC-USD,36699.921875,38231.33984375,35966.30859375,37575.1796875,33070867190,0.02426756732611457,0.2791919660447655,890.25390625,2.426756732611457,39468.245703125,49241.955703125,,0.059079603344053155,51.17747688870037,-0.4082970999671831,2265.03125
2021-06-03,BTC-USD,37599.41015625,39478.953125,37243.97265625,39208.765625,35460750427,0.043475133082156336,0.33480500700618676,1633.5859375,4.347513308215634,38934.6572265625,48763.937109375,,0.05896772776456551,46.45083800624644,-0.3825727376431586,2234.98046875
2021-06-04,BTC-USD,39242.484375,39242.484375,35717.72265625,36894.40625,41831090187,-0.05902658087058821,0.2560160313136701,-2314.359375,-5.902658087058821,38441.3681640625,48235.545,,0.05739235926271422,49.023603703934384,-0.4190173578763705,3524.76171875
2021-06-05,BTC-USD,36880.15625,37917.71484375,34900.4140625,35551.95703125,35959473399,-0.03638625350557034,0.21031431359123065,-1342.44921875,-3.6386253505570343,37896.1630859375,47715.128359375,,0.05754571148388083,45.51398180612566,-0.440157139575017,3017.30078125
2021-06-06,BTC-USD,35538.609375,36436.421875,35304.578125,35862.37890625,28913440585,0.008731498936251025,0.22088217173288194,310.421875,0.8731498936251025,37512.4064453125,47218.69953125,,0.05741323262341856,52.77598230045603,-0.4352688722347485,1131.84375
2021-06-07,BTC-USD,35835.265625,36790.5703125,33480.640625,33560.70703125,33683936663,-0.06418068028941804,0.1425251233978435,-2301.671875,-6.4180680289418035,37044.9716796875,46765.59,,0.05763185152020064,35.73240583879618,-0.4715137001953326,3309.9296875
2021-06-08,BTC-USD,33589.51953125,34017.38671875,31114.443359375,33472.6328125,49902050442,-0.0026243254847995168,0.13952676559948674,-88.07421875,-0.2624325484799517,36868.48125,46320.55734375,,0.05767680419501629,36.16499718799642,-0.4729006202602774,2902.943359375
2021-06-09,BTC-USD,33416.9765625,37537.37109375,32475.865234375,37345.12109375,53972919008,0.11569117681725527,0.27135995812645186,3872.48828125,11.569117681725526,36696.600390625,45937.999140625,,0.062308812341151786,45.31385006544178,-0.4119198727185436,5061.505859375
2021-06-10,BTC-USD,37389.515625,38334.32421875,35847.59375,36702.59765625,43576032854,-0.01720501684509279,0.24948618863070982,-642.5234375,-1.720501684509279,36666.495703125,45593.929296875,,0.06211292769829998,45.786567128203096,-0.42203780121468537,2486.73046875
2021-06-11,BTC-USD,36697.03125,37608.6953125,36044.44921875,37334.3984375,38699736985,0.01721406171757467,0.2709949209970559,631.80078125,1.721406171757467,36656.383984375,45305.371796875,,0.05796603105861023,54.43001787785335,-0.41208872425436976,1564.24609375
2021-06-12,BTC-USD,37340.14453125,37408.92578125,34728.19140625,35552.515625,37924228550,-0.047727642256857994,0.21033333009742483,-1781.8828125,-4.772764225685799,36695.4806640625,44994.5490625,,0.05830422457886729,52.44194733206169,-0.44014834330193026,2680.734375
2021-06-13,BTC-USD,35555.7890625,39322.78125,34864.109375,39097.859375,40669112838,0.09972131894675185,0.3310293661399544,3545.34375,9.972131894675185,36715.074609375,44775.48890625,,0.061597145213587105,57.89502162842965,-0.38431919768147466,4458.671875
2021-06-14,BTC-USD,39016.96875,40978.36328125,38757.28515625,40218.4765625,43148914673,0.028661855288592664,0.3691791372171249,1120.6171875,2.8661855288592664,36805.8873046875,44599.773359375,,0.06097045525228802,56.83038898466988,-0.3666726436214564,2221.078125
2021-06-15,BTC-USD,40427.16796875,41295.26953125,39609.46875,40406.26953125,46420149185,0.004669320789865594,0.37557227382758307,187.79296875,0.4669320789865594,36861.4908203125,44327.463671875,,0.0609838091353979,59.00473288572943,-0.36371543502952747,1685.80078125
2021-06-16,BTC-USD,40168.69140625,40516.77734375,38176.03515625,38347.0625,39211635100,-0.05096256237308472,0.3054695860239589,-2059.20703125,-5.096256237308472,36856.9955078125,43993.742578125,,0.060618895929837706,51.76776080649156,-0.39614212685886624,2340.7421875
2021-06-17,BTC-USD,38341.421875,39513.671875,37439.67578125,38053.50390625,37096670047,-0.007655308506355651,0.29547581359728103,-293.55859375,-0.7655308506355651,36974.7904296875,43658.31859375,,0.0605853562859731,47.181214795803506,-0.40076484517175337,2073.99609375
2021-06-18,BTC-USD,38099.4765625,38187.26171875,35255.85546875,35787.24609375,36200887275,-0.0595545108824469,0.2183243851584551,-2266.2578125,-5.95545108824469,37033.3494140625,43302.961328125,,0.05607479109333417,47.292224391714676,-0.4364520017211169,2931.40625
2021-06-19,BTC-USD,35854.52734375,36457.796875,34933.0625,35615.87109375,31207279719,-0.004788717174578294,0.21249017425103922,-171.375,-0.4788717174578294,37030.2365234375,42860.275234375,,0.052677501633542956,50.165812303958006,-0.4391506736991742,1524.734375
2021-06-20,BTC-USD,35563.140625,36059.484375,33432.07421875,35698.296875,36664034054,0.002314299179515533,0.215296239266479,82.42578125,0.23142991795155332,36948.50859375,42417.68015625,,0.05034609604469082,49.56922587823876,-0.43785270056348435,2627.41015625
2021-06-21,BTC-USD,35641.14453125,35721.640625,31295.935546875,31676.693359375,52809038594,-0.11265533282181261,0.07838663695481651,-4021.603515625,-11.265533282181261,36698.09697265625,41918.5924609375,,0.05433791729887893,45.463476758792496,-0.5011815916763882,4425.705078125
2021-06-22,BTC-USD,31622.376953125,33292.453125,28893.62109375,32505.66015625,58964353058,0.02616961270137308,0.10660759758626037,828.966796875,2.616961270137308,36444.62099609375,41424.6998046875,,0.052977650700256666,47.751837436626964,-0.4881277071222439,4398.83203125
2021-06-23,BTC-USD,32515.71484375,34753.41015625,31772.6328125,33723.02734375,46317108925,0.0374509295196066,0.1480510807293245,1217.3671875,3.74509295196066,36170.33408203125,41032.4895703125,,0.04901000456253022,40.39269258783804,-0.46895761395863966,2980.77734375
2021-06-24,BTC-USD,33682.80078125,35228.8515625,32385.21484375,34662.4375,33123368116,0.027856637741157764,0.18003192379354593,939.41015625,2.7856637741157764,36058.73564453125,40577.2581640625,,0.0493313208027556,44.672546017902036,-0.4541645585854855,2843.63671875
2021-06-25,BTC-USD,34659.10546875,35487.24609375,31350.884765625,31637.779296875,40230904226,-0.0872604012088013,0.07706186468412746,-3024.658203125,-8.72604012088013,35863.0267578125,40082.0834375,,0.05144407509559403,36.77693665057564,-0.5017943781972992,4136.361328125
2021-06-26,BTC-USD,31594.6640625,32637.587890625,30184.501953125,32186.27734375,38585385521,0.017336806155961115,0.0957346774501342,548.498046875,1.7336806155961115,35679.2216796875,39578.6809375,,0.05152337614346873,41.71166424582865,-0.4931570839062957,2453.0859375
2021-06-27,BTC-USD,32287.5234375,34656.12890625,32071.7578125,34649.64453125,35511640894,0.07653470332064805,0.17959640590692616,2463.3671875,7.6534703320648045,35733.6685546875,39095.59828125,,0.05199410312708588,38.431234223966996,-0.454366011692892,2584.37109375
